,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
0,10378,49,67.14,8,3289.86,2004,Shipped,Quy,2,2005,Classic Cars,148,S18_4721,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1,10147,23,100.0,2,2906.97,2004,Shipped,Quy,9,2003,Classic Cars,140,S24_3856,Office Supplies,Pencil,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,EXPENSIVE,GOOD,True,
2,10253,24,100.0,13,3922.56,2003,Cancelled,Quy,6,2004,Classic Cars,194,S12_1099,Furniture,Bookshelf,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,Devon Elizabeth,EXPENSIVE,GOOD,False,
3,10308,21,87.2,13,1831.2,2003,Shipped,Quy,10,2004,Planes,80,S700_3167,Technology,Smart watch,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Small,Frick Steve,EXPENSIVE,GOOD,True,
4,10315,24,86.74,1,2081.76,2003,Shipped,Quy,10,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,EXPENSIVE,GOOD,True,
5,10191,23,100.0,5,3414.58,2003,Shipped,Quy,11,2003,Classic Cars,146,S18_3482,Furniture,Bookshelf,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Unknown,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,Pfalzheim Henriette,EXPENSIVE,GOOD,True,
6,10424,49,100.0,3,7969.36,2004,In Process,Quy,5,2005,Trucks and Buses,136,S12_1666,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,Freyre Diego,EXPENSIVE,GOOD,False,
7,10353,39,100.0,9,5043.87,2003,Shipped,Quy,12,2004,Planes,91,S700_1691,Technology,Smart phone,Gift Ideas Corp.,2035554407,2440 Pompton St.,Unknown,Glendale,CT,97561,USA,,Lewis,Dan,Medium,Lewis Dan,EXPENSIVE,GOOD,True,
8,10347,29,100.0,3,3586.43,2003,Shipped,Quy,11,2004,Trucks and Buses,136,S12_1666,Furniture,Cabinet,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
9,10323,47,100.0,1,6203.06,2004,Shipped,Quy,11,2004,Trucks and Buses,121,S18_4600,Furniture,Chair,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,Keitel Roland,EXPENSIVE,GOOD,True,
10,10252,20,76.39,2,1527.8,2003,Shipped,Quy,5,2004,Classic Cars,80,S18_3278,Furniture,Cabinet,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Small,Perrier Dominique,EXPENSIVE,GOOD,True,
11,10368,31,100.0,5,4223.13,2003,Shipped,Quy,1,2005,Classic Cars,117,S24_2887,Office Supplies,Ruler,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
12,10322,46,61.99,8,2851.54,2003,Shipped,Quy,11,2004,Classic Cars,147,S10_4962,Furniture,Cabinet,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Small,Young Valarie,CHEAP,GOOD,True,
13,10140,29,43.27,9,1254.83,2003,Shipped,Quy,7,2003,Vintage Cars,50,S18_4668,Furniture,Cabinet,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Small,Hirano Juri,CHEAP,GOOD,True,
14,10396,33,100.0,2,5273.73,2004,Shipped,Quy,3,2005,Vintage Cars,136,S18_3140,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
15,10315,35,100.0,6,4215.05,2004,Shipped,Quy,10,2004,Ships,122,S24_2011,Office Supplies,Pen,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
16,10246,29,100.0,10,3520.6,2003,Shipped,Quy,5,2004,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
17,10150,49,100.0,2,6467.02,2004,Shipped,Quy,9,2003,Trucks and Buses,121,S18_4600,Furniture,Chair,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
18,10325,38,100.0,3,8844.12,2004,Shipped,Quy,11,2004,Trucks and Buses,54,S32_2509,Office Supplies,Pen,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Unknown,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Large,Bergulfsen Jonas,EXPENSIVE,GOOD,True,
19,10321,33,100.0,11,5700.09,2004,Shipped,Quy,11,2004,Classic Cars,169,S18_3232,Furniture,Table,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,Benitez Violeta,EXPENSIVE,GOOD,True,
20,10302,48,74.48,6,3575.04,2003,Shipped,Quy,10,2003,Classic Cars,85,S24_3191,Office Supplies,Ruler,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,Devon Elizabeth,EXPENSIVE,GOOD,True,
21,10188,45,100.0,3,8714.7,2004,Shipped,Quy,11,2003,Motorcycles,193,S10_4698,Furniture,Bookshelf,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large,Oeztan Veysel,EXPENSIVE,GOOD,True,
22,10380,44,36.29,7,1596.76,2004,Shipped,Quy,2,2005,Classic Cars,117,S24_2887,Office Supplies,Ruler,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
23,10210,27,98.48,9,2658.96,2003,Shipped,Quy,1,2004,Planes,109,S24_1785,Office Supplies,Ruler,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Unknown,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,Kentary Mory,EXPENSIVE,GOOD,True,
24,10198,42,100.0,4,7483.98,2003,Shipped,Quy,11,2003,Planes,157,S18_1662,Furniture,Cabinet,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Large,Cruz Arnold,EXPENSIVE,GOOD,True,
25,10369,41,100.0,2,4514.92,2004,Shipped,Quy,1,2005,Classic Cars,214,S10_1949,Furniture,Desk,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,Nelson Allen,EXPENSIVE,GOOD,True,
